2013-08-19 00:00:02,89.4,89.5,36.2,35.9,30.7,30.7,29.3
2013-08-19 00:05:02,89.5,89.5,36.3,35.7,30.7,30.7,29.3
2013-08-19 00:10:02,89.4,89.4,36.2,35.9,30.7,30.7,29.3
2013-08-19 00:15:02,89.5,89.4,36.2,35.8,30.7,30.4,29.5
2013-08-19 00:20:02,89.4,89.4,36.3,35.9,30.8,30.6,29.4
2013-08-19 00:25:02,89.3,89.5,36.2,35.9,30.8,30.8,29.4
2013-08-19 00:30:02,89.4,89.5,36.2,35.8,30.7,30.6,29.3
2013-08-19 00:35:01,89.5,89.4,36.2,35.7,30.7,30.6,29.4
2013-08-19 00:40:02,89.5,89.4,36.3,35.9,30.8,30.7,29.5
2013-08-19 00:45:01,89.4,89.3,36.2,35.8,30.8,30.6,29.5
2013-08-19 00:50:01,89.4,89.5,36.3,35.9,30.9,30.5,29.3
2013-08-19 00:55:02,89.4,89.4,36.3,35.9,30.8,30.8,29.4
2013-08-19 01:00:02,89.4,89.3,36.3,35.8,30.9,30.6,29.3
2013-08-19 01:05:02,89.5,89.5,36.2,35.9,30.8,30.6,29.5
2013-08-19 01:10:02,89.4,89.5,36.4,35.8,30.7,30.6,29.5
2013-08-19 01:15:02,89.4,89.3,36.2,35.9,31.0,30.8,29.3
2013-08-19 01:20:02,89.4,89.4,36.3,35.8,30.8,30.6,29.6
2013-08-19 01:25:02,89.5,89.5,36.3,35.7,30.9,30.8,29.4
2013-08-19 01:30:02,89.4,89.4,36.2,35.8,30.8,30.5,29.5
2013-08-19 01:35:01,89.5,89.3,36.1,35.8,30.8,30.8,29.4
2013-08-19 01:40:02,89.4,89.4,36.3,35.8,30.8,30.7,29.5
2013-08-19 01:45:02,89.4,89.3,36.2,35.8,30.9,30.5,29.3
2013-08-19 01:50:01,89.4,89.5,36.3,35.8,30.8,30.6,29.3
2013-08-19 01:55:02,89.5,89.4,36.3,35.8,30.8,30.7,29.4
2013-08-19 02:00:02,89.5,89.4,36.3,35.8,30.8,30.5,29.3
2013-08-19 02:05:02,89.5,89.3,36.3,35.8,30.8,30.7,29.4
2013-08-19 02:10:01,89.4,89.4,36.2,35.9,30.8,30.7,29.3
2013-08-19 02:15:02,89.4,89.4,36.2,35.8,30.8,30.6,29.3
2013-08-19 02:20:02,89.5,89.4,36.3,35.7,30.8,30.5,29.4
2013-08-19 02:25:02,89.4,89.5,36.2,35.7,30.9,30.5,29.4
2013-08-19 02:30:02,89.4,89.3,36.2,35.9,30.8,30.7,29.4
2013-08-19 02:35:01,89.4,89.4,36.2,35.7,30.9,30.7,29.3
2013-08-19 02:40:02,89.4,89.4,36.2,35.8,30.9,30.5,29.4
2013-08-19 02:45:02,89.4,89.5,36.3,35.8,30.7,30.5,29.3
2013-08-19 02:50:01,89.5,89.5,36.2,35.8,30.8,30.5,29.3
2013-08-19 02:55:01,89.4,89.4,36.3,35.6,30.8,30.5,29.4
2013-08-19 03:00:02,89.5,89.4,36.2,35.7,30.8,30.4,29.5
2013-08-19 03:05:02,89.4,89.4,36.2,36.0,30.8,30.6,29.4
2013-08-19 03:10:02,89.5,89.4,36.3,35.8,30.8,30.7,29.4
2013-08-19 03:15:02,89.4,89.4,36.3,36.0,30.8,30.7,29.5
2013-08-19 03:20:02,89.5,89.4,36.3,35.8,30.8,30.8,29.3
2013-08-19 03:25:02,89.4,89.4,36.4,35.9,30.8,30.5,29.4
2013-08-19 03:30:02,89.4,89.4,36.3,35.8,30.8,30.8,29.4
2013-08-19 03:35:01,89.4,89.4,36.2,35.9,30.7,30.8,29.3
